,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
3806,D. Ilunga,17,55,70,274131,178,73,Right,CAM,15,"Feb 3, 2023",208,36,36,41,58,37,245,62,32,33,55,63,365,80,75,86,40,84,233,42,50,53,47,41,243,55,52,52,56,28,61,144,40,54,50,49,12,14,8,6,9,1487,329,3,4,Medium,Medium,1,Normal (170-185),77,39,50,65,48,50,Technical ,No playstyles+,1,0.275,0.5,0.516,Degerfors,2023 ~ 2025
3807,A. Torrico,18,65,74,274195,169,63,Right,CAM,9,"Jan 1, 2023",263,62,61,38,63,39,298,67,61,45,60,65,353,72,70,65,60,86,303,66,55,60,58,64,301,58,54,61,63,65,62,131,44,47,40,60,15,6,13,11,15,1709,365,2,3,Medium,Medium,1,Normal (170-),71,62,61,67,46,58,No playstyles,No playstyles+,0,1.5,0.5,3.5,Nacional Potosí,2023 ~ 2025
3808,I. Kostis,20,67,81,274208,192,83,Left,CB,14,"Jul 1, 2022",200,41,15,66,57,21,198,46,28,20,49,55,274,61,62,41,65,45,268,31,78,55,82,22,225,64,67,29,28,37,60,198,65,68,65,48,11,8,12,12,5,1411,315,3,2,Medium,Medium,1,Normal (185+),62,22,44,50,66,71,No playstyles,No playstyles+,0,2.3,10.0,6.3,Atlético Madrid,2022 ~ 2027
3809,T. Murray,30,62,62,274221,174,73,Right,RB,0,"Feb 10, 2023",242,56,42,53,55,36,246,58,45,36,48,59,383,82,82,76,58,85,328,58,79,74,78,39,252,64,55,50,45,38,58,162,50,56,56,54,9,6,12,14,13,1667,367,3,2,Medium,Medium,1,Normal (170-185),82,45,51,61,54,74,No playstyles,No playstyles+,0,0.35,0.85,0.438,Aalesund,2023 ~ 2024
3810,S. Velásquez,20,64,78,274245,175,65,Left,LB,14,"Jan 1, 2023",232,64,28,50,62,28,256,55,39,28,70,64,335,65,66,60,66,78,214,31,47,67,42,27,228,49,59,54,35,31,44,179,60,63,56,46,11,6,15,9,5,1490,319,1,2,High,Medium,1,Normal (170-185),66,30,55,59,59,50,No playstyles,No playstyles+,0,1.3,0.95,2.6,Atlético Nacional,2023 ~ 2024
3811,Rui Modesto,23,68,74,274270,180,72,Right,RM,6,"Feb 1, 2023",278,66,65,43,62,42,286,65,56,42,58,65,377,84,85,76,58,74,311,54,62,74,57,64,290,58,54,70,61,47,60,173,50,63,60,40,10,7,6,10,7,1755,390,4,3,Medium,Medium,1,Normal (170-185),85,61,61,66,55,62,No playstyles,No playstyles+,0,1.9,3.0,2.8,AIK,2023 ~ 2025
3812,23 D. Çağlarca,30,68,68,274315,176,69,Left,CAM,0,"Mar 8, 2023",318,64,68,68,70,48,330,69,55,64,72,70,310,60,60,70,65,55,304,52,55,58,74,65,274,52,22,62,68,70,71,86,27,38,21,61,13,16,8,8,16,1683,358,3,3,Medium,Medium,1,Normal (170-185),60,63,68,69,33,65,No playstyles,No playstyles+,0,1.2,8.0,2.3,Gaziantep F.K.,2023 ~ 2027
3813,L. Agazzi,18,65,76,274347,182,74,Right,RW,11,"Mar 1, 2022",295,62,68,48,60,57,281,65,58,42,53,63,347,70,71,82,55,69,319,61,62,69,67,60,299,63,59,68,64,45,60,199,66,68,65,44,13,9,7,8,7,1784,388,3,3,Medium,Medium,1,Normal (170-185),71,63,59,66,63,66,No playstyles,No playstyles+,0,1.5,0.5,3.5,Defensor Sporting,2022 ~ 2024
3814,A. Zenteno,20,53,64,274364,171,62,Left,CDM,11,"Jun 25, 2023",187,34,27,42,59,25,215,46,30,31,54,54,305,56,64,51,49,85,192,46,41,44,36,25,229,63,50,34,46,36,35,152,49,50,53,46,11,5,10,8,12,1326,282,4,2,Medium,Medium,1,Normal (170-185),60,31,48,50,49,44,No playstyles,No playstyles+,0,0.19,0.5,0.447,Always Ready,2023 ~ 2028
3815,E. Vera,22,71,78,274368,165,59,Right,RM,7,"Jan 1, 2021",285,62,71,40,63,49,283,72,57,30,56,68,421,89,90,85,63,94,264,58,50,70,32,54,247,32,26,71,64,54,65,81,30,26,25,49,6,11,9,11,12,1630,356,3,3,Medium,Medium,1,Normal (170-),90,63,60,72,29,42,Rapid Quick Step Long Shot Taker (CPU AI) ,No playstyles+,3,3.8,0.65,9.1,Libertad,2021 ~ 2024
3816,R. Walters,18,61,79,274387,183,65,Right,CB,18,"Feb 22, 2022",197,52,27,55,34,29,218,59,44,37,39,39,309,63,66,54,60,66,244,34,61,60,58,31,234,62,61,43,41,27,47,202,62,71,69,43,8,13,7,9,6,1447,311,3,2,Medium,Medium,1,Normal (170-185),65,30,40,52,65,59,No playstyles,No playstyles+,0,0.8,4.0,2.0,Arsenal,2022 ~ 2024
3817,Lee Jae Uk,22,50,56,274417,170,65,Right,CAM,6,"Jan 2, 2023",206,38,32,46,57,33,223,53,35,36,51,48,291,51,60,56,50,74,223,51,33,60,37,42,243,56,46,58,42,41,49,131,38,45,48,50,14,11,6,8,11,1367,286,3,2,Medium,High,1,Normal (170-),56,40,47,53,44,46,No playstyles,No playstyles+,0,0.07,1.0,0.105,Ulsan,2023 ~ 2028
3818,Jorge Teixeira,24,69,74,274437,190,84,Right,ST,5,"Jan 5, 2024",306,38,74,74,53,67,267,60,52,48,36,71,299,67,82,54,58,38,367,68,87,66,88,58,266,62,21,70,46,67,49,56,22,16,18,47,10,11,6,13,7,1608,353,3,2,High,Medium,1,Normal (185+),75,69,46,61,25,77,Power Header ,No playstyles+,1,2.1,3.0,2.8,Pohang Steelers,2024 ~ 2028
3819,I. Fofana,19,58,74,274440,178,75,Right,CAM,16,"Jul 1, 2022",269,48,55,62,64,40,272,60,42,49,62,59,305,64,62,53,58,68,287,55,67,55,60,50,251,55,48,49,53,46,41,176,49,62,65,53,5,14,15,9,10,1613,344,3,2,Medium,Medium,1,Normal (170-185),63,53,56,58,56,58,No playstyles,No playstyles+,0,0.525,0.7,1.2,Amiens SC,2022 ~ 2026
3820,Ignácio,26,73,76,274480,192,92,Right,CB,3,"Jan 2, 2023",225,27,26,76,66,30,202,30,33,22,50,67,269,58,55,45,60,51,318,42,87,63,91,35,236,68,68,30,35,35,53,220,72,78,70,46,13,9,6,12,6,1516,332,2,2,Medium,High,1,Normal (185+),56,32,46,46,73,79,Jockey Anticipate Bruiser Aerial ,No playstyles+,4,3.5,1.0,8.0,Sporting Cristal,2023 ~ 2026
3821,L. Martínez,18,57,70,274523,176,79,Right,ST,13,"Jan 1, 2023",264,44,66,57,42,55,247,58,57,44,33,55,296,57,58,55,59,67,286,59,58,59,55,55,205,29,15,51,47,63,46,58,13,23,22,55,7,13,15,12,8,1411,292,3,2,High,Medium,1,Normal (170-185),58,61,43,57,22,51,No playstyles,No playstyles+,0,0.375,0.5,1.0,Carabobo,2023 ~ 2025
3822,Mario Martín,19,62,81,274555,177,75,Right,CAM,19,"Sep 1, 2021",249,44,50,44,67,44,292,61,55,45,63,68,345,69,68,71,63,74,232,53,46,37,48,48,281,51,59,63,65,43,53,163,50,60,53,54,11,11,13,9,10,1616,343,3,3,Medium,Medium,1,Normal (170-185),68,50,60,64,55,46,No playstyles,No playstyles+,0,1.0,11.0,2.7,Real Madrid,2021 ~ 2026
3823,J. Hofmann,21,58,66,274565,177,75,Right,RB,8,"May 31, 2023",204,57,29,42,51,25,231,55,40,39,43,54,324,68,66,68,53,69,247,40,50,68,55,34,224,56,53,41,39,35,40,159,52,55,52,57,11,14,13,6,13,1446,313,3,2,Medium,Medium,1,Normal (170-185),67,33,47,56,52,58,No playstyles,No playstyles+,0,0.425,1.0,0.744,Nürnberg,2023 ~ 2028
3824,J. Jantunen,18,59,73,274568,196,81,Right,GK,14,"Feb 27, 2023",64,14,9,14,20,7,70,12,11,14,17,16,129,16,15,21,54,23,181,45,50,19,60,7,100,28,13,9,31,19,28,30,7,13,10,292,57,58,60,57,60,866,308,4,1,Medium,Medium,1,Lean (185+),57,58,60,60,16,57,No playstyles,No playstyles+,0,0.45,0.5,0.934,Freiburg II,2023 ~ 2026
3825,A. Valdés,20,61,72,274642,177,76,Right,CF,11,"Jan 1, 2023",276,53,63,46,62,52,264,64,44,39,52,65,332,65,69,76,51,71,255,58,52,43,54,48,230,38,21,63,53,55,49,87,24,34,29,57,11,12,11,13,10,1501,321,3,3,Medium,Medium,1,Normal (170-185),67,58,55,64,29,48,No playstyles,No playstyles+,0,0.725,1.0,1.1,Ñublense,2023 ~ 2025
3826,Y. El Ouatki,24,59,64,274687,184,78,Left,CM,5,"Mar 3, 2023",229,49,36,49,62,33,262,58,40,41,61,62,344,70,72,72,58,72,282,51,60,65,61,45,262,56,59,49,58,40,58,164,52,58,54,62,13,13,13,8,15,1605,346,3,2,Medium,Medium,1,Lean (170-185),71,42,56,61,55,61,Long Ball Pass ,No playstyles+,1,0.35,0.6,0.464,Varberg BoIS,2023 ~ 2026
3827,L. Köster,20,58,71,274696,189,80,Right,RM,13,"Jul 1, 2022",255,53,44,60,60,38,274,64,54,38,54,64,318,68,68,64,59,59,300,54,71,63,70,42,266,59,56,56,54,41,48,168,54,57,57,39,5,10,12,7,5,1620,354,3,2,Medium,Medium,1,Lean (185+),68,46,55,63,56,66,No playstyles,No playstyles+,0,0.5,2.0,1.1,Hansa Rostock,2022 ~ 2025
3828,J. Romsaas,19,59,76,274701,187,77,Right,CAM,17,"Feb 15, 2023",258,47,63,45,58,45,275,61,51,47,54,62,316,75,77,61,50,53,276,54,59,58,57,48,247,45,37,63,60,42,59,90,32,30,28,49,6,5,14,11,13,1511,335,3,3,Medium,Medium,1,Lean (185+),76,56,55,60,33,55,No playstyles,No playstyles+,0,0.575,0.6,1.1,Tromsø,2023 ~ 2026
3829,P. Klemens,18,67,78,274735,186,80,Right,CB,11,"Feb 12, 2023",252,55,29,64,67,37,245,59,31,30,60,65,283,59,52,56,62,54,297,55,68,68,69,37,255,66,69,39,49,32,65,202,67,68,67,60,9,14,8,14,15,1594,344,2,2,Medium,Medium,1,Normal (185+),55,37,56,61,67,68,No playstyles,No playstyles+,0,2.0,1.0,3.6,Hertha BSC,2023 ~ 2026
3830,H. O'Connor,17,49,63,274840,180,70,Right,CAM,14,"Jun 28, 2024",199,36,38,37,46,42,242,58,44,41,44,55,272,55,60,52,48,57,198,53,36,45,32,32,216,39,41,41,51,44,58,101,32,32,37,56,10,11,14,6,15,1284,270,3,2,Medium,Medium,1,Normal (170-185),58,40,44,56,35,37,No playstyles,No playstyles+,0,0.11,0.5,0.239,Drogheda United,2024 ~ 2024
3831,D. McGuire,22,67,75,274841,185,79,Right,ST,8,"Dec 21, 2022",267,29,69,78,53,38,226,58,39,30,38,61,315,64,65,58,69,59,349,69,85,65,76,54,235,40,25,70,45,55,69,51,14,19,18,39,9,10,6,6,8,1482,324,2,2,Medium,Medium,1,Normal (185+),65,64,43,60,25,67,No playstyles,No playstyles+,0,2.3,3.0,3.9,Orlando City,2022 ~ 2024
3832,M. Koskela,19,59,72,274855,195,78,Right,CB,13,"Mar 12, 2023",179,28,20,59,45,27,163,31,29,27,32,44,276,66,70,45,56,39,265,45,71,50,73,26,199,57,54,26,35,27,48,178,58,62,58,46,10,6,13,8,9,1306,293,2,2,Medium,Medium,1,Lean (185+),68,27,36,39,59,64,No playstyles,No playstyles+,0,0.5,0.5,0.938,Tromsø,2023 ~ 2026
3833,E. Diouf,18,65,79,274915,183,75,Left,CB,14,"Jan 11, 2024",290,63,44,74,57,52,284,61,51,51,57,64,341,76,75,62,61,67,325,59,86,65,71,44,290,64,58,60,53,55,58,180,57,62,61,52,9,9,7,13,14,1762,373,2,3,Medium,Medium,1,Normal (170-185),75,49,57,62,61,69,No playstyles,No playstyles+,0,1.6,0.5,4.5,Slavia Praha,2024 ~ 2028
3834,C. Glover,16,50,74,274942,185,80,Right,ST,24,"Jan 9, 2023",204,27,55,50,37,35,196,50,37,33,25,51,311,59,65,67,51,69,222,46,39,55,37,45,183,27,18,48,40,50,52,38,12,11,15,57,13,7,14,15,8,1211,256,3,2,High,Medium,1,Lean (185+),62,50,34,53,17,40,No playstyles,No playstyles+,0,0.15,0.5,0.368,Saint Louis City,2023 ~ 2027
3835,M. Uppenberg,21,54,66,274957,194,80,Right,GK,12,"Mar 17, 2023",77,16,15,11,21,14,90,15,21,14,20,20,206,36,38,40,52,40,190,38,54,23,60,15,104,32,12,8,38,14,34,40,15,12,13,266,55,52,51,52,56,973,303,3,1,Medium,Medium,1,Lean (185+),55,52,51,56,37,52,Cross Claimer ,No playstyles+,1,0.23,0.5,0.334,Elfsborg,2023 ~ 2026
3836,R. Machado,17,62,75,274985,182,77,Right,ST,13,"Jan 1, 2021",276,42,71,49,53,61,264,62,49,49,45,59,317,67,68,67,59,56,305,60,62,57,69,57,249,42,27,63,52,65,51,83,29,26,28,53,14,13,8,8,10,1547,333,2,2,Medium,Medium,1,Lean (170-185),68,65,49,61,30,60,No playstyles,No playstyles+,0,0.925,0.5,2.6,Liverpool,2021 ~ 2025
3837,S. Thorstensen,17,54,75,274992,178,70,Right,CAM,21,"Aug 4, 2022",244,50,40,45,62,47,271,58,55,41,58,59,341,74,71,77,45,74,233,51,46,50,43,43,222,40,31,51,57,43,57,110,34,41,35,60,11,8,11,15,15,1481,314,3,3,Medium,Medium,1,Lean (170-185),72,44,57,60,37,44,No playstyles,No playstyles+,0,0.325,0.5,0.731,Vålerenga,2022 ~ 2025
3838,K. Okpala,18,60,77,274999,185,78,Right,ST,17,"Jul 1, 2022",255,37,62,52,53,51,225,64,39,31,34,57,350,73,81,72,56,68,304,57,68,56,68,55,215,29,22,55,45,64,44,70,21,26,23,44,10,6,8,11,9,1463,325,3,2,Medium,Medium,1,Normal (185+),77,59,44,62,26,57,No playstyles,No playstyles+,0,0.625,0.5,1.3,Waldhof Mannheim,2022 ~ 2024
3839,J. Neeley,18,56,76,275008,185,77,Right,CB,20,"Mar 24, 2023",162,29,21,51,33,28,134,28,20,20,26,40,258,55,61,45,40,57,230,37,57,60,60,16,206,55,58,25,32,36,41,187,60,65,62,56,11,14,14,8,9,1233,268,2,2,Low,High,1,Lean (185+),58,25,30,36,60,59,No playstyles,No playstyles+,0,0.375,0.5,0.919,Charlotte,2023 ~ 2026
3840,A. Sadiku,20,61,70,275020,184,78,Right,ST,9,"Mar 31, 2023",271,39,62,61,58,51,276,55,55,58,47,61,325,68,70,64,59,64,319,62,69,65,65,58,254,58,22,62,51,61,54,66,22,22,22,43,6,9,11,5,12,1554,329,3,2,Medium,Low,1,Normal (170-185),69,61,51,58,26,64,No playstyles,No playstyles+,0,0.725,1.0,1.1,Rosenborg,2023 ~ 2027
3841,Cacho,21,63,72,275023,166,62,Right,RM,9,"Nov 27, 2023",290,62,60,52,62,54,273,61,49,44,57,62,367,79,70,78,52,88,276,68,55,60,42,51,282,56,47,55,58,66,62,129,49,41,39,53,15,11,6,13,8,1670,353,3,3,Medium,Medium,1,Normal (170-),74,60,59,64,46,50,No playstyles,No playstyles+,0,1.1,2.0,2.0,Tenerife,2023 ~ 2028
3842,D. Izekor,18,49,58,275034,185,75,Right,CAM,9,"Feb 1, 2023",210,31,45,40,51,43,220,58,41,41,30,50,283,68,60,62,45,48,249,54,48,44,56,47,182,26,17,42,47,50,46,38,12,11,15,46,9,9,12,11,5,1228,270,3,2,High,Medium,1,Lean (185+),64,47,42,54,16,47,No playstyles,No playstyles+,0,0.1,0.5,0.175,UCD,2023 ~ 2028
3843,A. Cerda,17,56,75,275043,180,77,Right,ST,19,"Mar 22, 2023",234,33,58,55,42,46,208,53,39,32,27,57,295,63,64,57,51,60,281,56,66,39,70,50,212,28,19,59,47,59,48,43,15,15,13,49,6,12,14,6,11,1322,287,3,2,Medium,Medium,1,Lean (170-185),64,56,38,55,20,54,No playstyles,No playstyles+,0,0.35,0.5,0.709,Universidad Católica,2023 ~ 2028
3844,23 L. Molina,16,56,70,275053,170,69,Right,RM,14,"Jul 1, 2022",228,51,50,35,50,42,225,62,36,33,35,59,352,73,72,71,50,86,225,46,56,50,34,39,194,29,16,55,43,51,40,47,16,13,18,59,6,15,11,13,14,1330,281,3,2,Medium,Medium,1,Lean (170-),72,47,45,62,17,38,No playstyles,No playstyles+,0,0.325,0.5,0.642,Ñublense,2022 ~ 2027
3845,D. Guðjohnsen,17,53,74,275062,188,78,Right,ST,21,"Apr 4, 2023",216,33,51,46,46,40,244,55,44,49,40,56,313,66,72,70,54,51,285,48,59,60,69,49,219,45,18,51,47,58,55,40,16,10,14,44,7,13,13,5,6,1361,297,3,2,Medium,Medium,1,Lean (185+),69,50,43,57,17,61,No playstyles,No playstyles+,0,0.3,0.5,0.69,Malmö FF,2023 ~ 2025
3846,K. Bilalovic,18,53,70,275080,186,76,Right,CAM,17,"Aug 19, 2022",234,42,40,50,57,45,247,54,44,39,54,56,282,66,67,58,46,45,254,49,58,51,58,38,212,42,30,48,58,34,55,108,34,38,36,52,10,12,13,11,6,1389,304,3,2,Medium,Medium,1,Normal (185+),67,42,52,54,36,53,No playstyles,No playstyles+,0,0.24,0.5,0.45,Värnamo,2022 ~ 2027
3847,Kim Yong Hak,20,62,70,272847,172,65,Left,CAM,8,"Jan 20, 2022",273,54,59,43,57,60,287,65,59,40,59,64,351,73,71,71,60,76,221,54,42,37,36,52,228,28,23,61,58,58,57,96,28,35,33,57,13,9,9,11,15,1513,316,3,3,Medium,Low,1,Lean (170-185),72,57,56,65,31,35,No playstyles,No playstyles+,0,0.875,1.0,2.0,Portimonense,2022 ~ 2027
3848,S. Baetaih,22,62,69,272881,177,69,Right,RB,7,"Jul 1, 2023",247,61,45,54,56,31,258,49,59,36,60,54,331,76,71,64,52,68,269,42,66,73,59,29,243,50,52,46,43,52,49,175,52,63,60,54,14,10,14,10,6,1577,338,3,2,Medium,Medium,1,Normal (170-185),73,41,54,53,56,61,No playstyles,No playstyles+,0,0.775,4.0,1.4,Al Fateh,2023 ~ 2027
3849,S. Walde,18,61,74,272882,185,79,Right,CB,13,"Jan 4, 2023",243,58,38,59,58,30,245,58,45,40,49,53,286,60,54,60,55,57,268,38,65,62,65,38,251,58,62,44,46,41,50,185,60,63,62,52,10,6,13,15,8,1530,328,2,2,Medium,Medium,1,Lean (185+),57,38,53,56,61,63,No playstyles,No playstyles+,0,0.725,1.0,1.7,Borussia Mönchengladbach,2023 ~ 2026
3850,V. Bergh,23,61,68,272891,172,73,Left,LB,7,"Feb 1, 2023",212,56,24,48,55,29,232,55,42,34,45,56,357,76,74,72,58,77,230,27,61,67,55,20,223,46,56,52,35,34,48,163,51,56,56,45,12,6,8,10,9,1462,318,3,2,Medium,Medium,1,Normal (170-185),75,26,48,58,54,57,Long Throw ,No playstyles+,1,0.625,0.6,0.906,Värnamo,2023 ~ 2025
3851,C. Hughes,19,65,75,272895,185,80,Right,CB,10,"Sep 7, 2021",215,30,30,65,65,25,228,50,26,25,65,62,300,63,61,54,62,60,264,41,69,63,65,26,250,65,64,31,48,42,64,195,65,65,65,37,5,10,5,9,8,1489,331,3,2,Medium,Medium,1,Stocky (185+),62,32,51,56,65,65,Long Ball Pass ,No playstyles+,1,1.4,2.0,2.7,Wigan Athletic,2021 ~ 2028
3852,H. Bolin,19,60,75,272931,179,64,Right,CAM,15,"Jan 1, 2022",252,43,57,40,57,55,296,68,60,51,53,64,349,77,74,79,45,74,291,64,49,74,45,59,243,52,30,56,57,48,54,120,31,42,47,47,6,14,14,6,7,1598,343,3,3,High,Medium,1,Lean (170-185),75,58,53,66,37,54,Technical ,No playstyles+,1,0.575,0.8,1.1,Malmö FF,2022 ~ 2026
3853,M. Ilenič,18,62,80,272943,180,71,Right,RWB,18,"Jan 4, 2023",233,61,41,43,57,31,250,65,44,30,47,64,360,78,81,71,58,72,251,39,58,64,55,35,252,51,55,51,50,45,48,163,49,58,56,58,9,15,12,15,7,1567,347,3,3,High,Medium,1,Lean (170-185),80,40,53,64,53,57,No playstyles,No playstyles+,0,0.975,0.5,2.0,New York City,2023 ~ 2024
3854,N. Mohammed,26,60,61,272962,175,77,Right,ST,1,"Feb 1, 2023",242,33,59,52,48,50,235,62,36,35,39,63,369,83,82,79,50,75,314,56,72,63,66,57,227,38,18,59,55,57,58,66,19,25,22,53,6,13,15,13,6,1506,331,3,3,Medium,Medium,1,Normal (170-185),82,57,44,64,24,60,No playstyles,No playstyles+,0,0.3,0.95,0.398,Halmstad,2023 ~ 2025
3855,D. Pech,21,69,75,272964,178,76,Right,RM,6,"Jan 4, 2023",310,65,59,59,68,59,336,72,66,63,66,69,376,79,79,71,65,82,332,65,74,71,67,55,327,70,64,64,67,62,66,188,62,63,63,57,9,10,13,14,11,1926,409,3,3,Medium,Medium,1,Normal (170-185),79,60,67,71,63,69,Technical Injury Prone ,No playstyles+,2,2.1,0.5,5.0,Slavia Praha,2023 ~ 2027
3856,F. Ottosson,26,64,65,272968,174,72,Right,CM,1,"Jan 8, 2023",256,59,46,45,66,40,305,64,50,65,63,63,332,63,65,63,65,76,288,52,55,74,57,50,285,59,62,57,67,40,57,178,58,61,59,44,10,9,6,7,12,1688,361,3,2,Medium,Medium,1,Normal (170-185),64,48,64,64,59,62,Long Shot Taker (CPU AI) ,No playstyles+,1,0.675,1.0,0.894,Sandefjord,2023 ~ 2025
3857,K. Kamara,17,55,68,272986,174,70,Left,CDM,13,"May 28, 2022",234,44,45,44,61,40,249,52,46,37,60,54,326,65,61,67,56,77,221,52,38,54,44,33,285,87,55,46,53,44,47,166,48,58,60,50,8,8,14,7,13,1531,324,3,2,Medium,High,1,Lean (170-185),63,44,54,55,53,55,No playstyles,No playstyles+,0,0.275,0.65,0.694,Preston North End,2022 ~ 2024
3858,J. Selvén,19,58,74,273024,170,64,Right,RM,16,"Jun 26, 2023",229,49,50,35,52,43,256,61,45,40,47,63,369,85,83,81,44,76,215,50,45,44,37,39,209,40,25,49,47,48,52,77,21,29,27,54,8,10,11,11,14,1409,309,3,2,Medium,Medium,1,Lean (170-),84,47,49,63,26,40,Rapid ,No playstyles+,1,0.525,2.0,0.984,OB,2023 ~ 2026
3859,J. Ludueña,20,64,73,273079,185,75,Right,CB,9,"Jan 1, 2023",214,35,26,66,52,35,199,44,33,30,44,48,278,54,56,55,60,53,288,45,72,65,76,30,243,72,61,37,33,40,54,192,62,66,64,46,10,6,12,13,5,1460,313,4,2,Low,Medium,1,Normal (185+),55,32,42,48,64,72,No playstyles,No playstyles+,0,1.2,2.0,2.0,Unión Santa Fe,2023 ~ 2024
3860,S. Pino,20,61,76,273118,195,86,Right,CB,15,"Jan 10, 2023",196,29,28,56,50,33,160,32,30,34,29,35,254,55,62,49,51,37,283,45,70,65,79,24,210,53,58,28,30,41,45,195,54,73,68,48,15,7,11,8,7,1346,296,3,2,Medium,High,1,Normal (185+),59,32,37,36,62,70,No playstyles,No playstyles+,0,0.75,3.0,2.1,Deportivo Alavés,2023 ~ 2026
3861,T. Borne,20,58,67,273125,191,74,Right,GK,9,"Jun 10, 2023",60,14,8,12,21,5,76,5,14,11,29,17,172,31,32,33,49,27,147,37,39,20,42,9,73,27,7,7,21,11,21,32,7,11,14,281,54,62,49,54,62,841,312,3,1,Medium,Medium,1,Lean (185+),54,62,49,62,31,54,No playstyles,No playstyles+,0,0.375,1.0,0.825,Clermont,2023 ~ 2024
3862,A. Cigaņiks,26,64,65,273127,173,68,Left,LB,1,"Jan 2, 2023",261,64,48,42,62,45,277,56,58,48,57,58,344,68,69,66,64,77,303,54,52,78,57,62,274,61,51,61,59,42,63,178,51,61,66,54,13,12,9,14,6,1691,358,2,2,High,Medium,1,Lean (170-185),69,52,60,59,55,63,Early Crosser (CPU AI) ,No playstyles+,1,0.625,2.0,0.891,Widzew Łódź,2023 ~ 2024
3863,B. González,24,65,68,273532,182,76,Right,RM,3,"Jan 1, 2023",275,66,64,28,60,57,319,63,66,62,63,65,357,75,75,78,57,72,282,64,50,58,54,56,278,67,41,60,62,48,56,102,46,32,24,48,11,9,12,5,11,1661,357,3,3,Medium,Low,1,Normal (170-185),75,61,62,65,37,57,No playstyles,No playstyles+,0,0.975,0.5,2.2,Cerro Largo,2023 ~ 2024
3864,A. Nuss,19,58,74,273534,179,67,Right,RB,16,"Jan 1, 2023",211,52,35,53,43,28,214,67,39,35,27,46,304,61,63,51,57,72,208,32,45,61,42,28,241,57,55,47,37,45,40,181,49,68,64,59,9,9,13,14,14,1418,303,2,2,Medium,Medium,1,Lean (170-185),62,34,41,58,58,50,No playstyles,No playstyles+,0,0.5,2.0,1.3,Strasbourg,2023 ~ 2028
3865,K. Corbanie,18,64,80,273537,179,71,Right,RWB,16,"Jan 1, 2023",264,67,48,48,66,35,293,66,58,42,58,69,328,73,75,70,45,65,264,64,49,54,42,55,277,59,60,39,53,66,58,185,50,67,68,49,8,10,6,13,12,1660,361,2,2,Medium,Medium,1,Lean (170-185),74,52,61,66,59,49,No playstyles,No playstyles+,0,1.4,2.0,3.0,Antwerp,2023 ~ 2026
3866,D. Sadi,19,57,68,273587,174,65,Left,ST,11,"Jul 1, 2022",269,56,56,52,54,51,263,59,57,47,42,58,347,83,62,75,47,80,276,64,65,43,54,50,220,42,21,52,53,52,50,95,23,35,37,52,14,6,12,9,11,1522,319,4,3,High,Medium,1,Lean (170-185),71,56,52,60,31,49,Press Proven ,No playstyles+,1,0.35,4.0,0.735,AFC Bournemouth,2022 ~ 2025
3867,23 A. Alfonso,17,56,79,273589,173,68,Right,RB,23,"Jan 1, 2022",181,49,23,35,47,27,188,54,25,32,29,48,323,68,69,62,56,68,223,29,60,64,44,26,217,48,57,45,35,32,42,149,45,54,50,42,9,8,5,12,8,1323,290,3,2,Medium,Medium,1,Normal (170-185),69,27,40,53,50,51,No playstyles,No playstyles+,0,0.425,0.5,1.0,Independiente Medellín,2022 ~ 2024
3868,K. Karlsson,18,60,77,273596,184,78,Right,CM,17,"Jul 2, 2021",248,46,45,48,70,39,260,55,43,38,59,65,318,63,66,66,59,64,248,50,48,59,48,43,248,47,59,56,56,30,54,162,52,57,53,47,9,7,13,5,13,1531,334,3,2,Medium,Medium,1,Normal (170-185),65,45,58,60,55,51,No playstyles,No playstyles+,0,0.625,0.5,1.2,Halmstad,2021 ~ 2024
3869,M. Antoni,20,67,79,273603,181,79,Left,CB,12,"Jan 11, 2024",257,53,36,66,62,40,254,38,41,42,65,68,283,53,53,51,60,66,279,42,69,61,71,36,259,66,66,36,45,46,54,205,69,70,66,51,8,10,8,10,15,1588,333,2,2,Medium,Medium,1,Normal (170-185),53,38,55,52,68,67,No playstyles,No playstyles+,0,2.3,0.5,5.5,Nacional,2024 ~ 2026
3870,C. Niyukuri,23,62,71,273614,184,84,Right,CB,9,"Jan 13, 2023",222,57,23,61,55,26,235,54,51,27,50,53,351,77,82,61,57,74,308,54,85,63,82,24,239,62,56,47,46,28,56,179,60,61,58,50,9,8,10,12,11,1584,350,3,2,Medium,Medium,1,Normal (170-185),80,31,51,56,59,73,No playstyles,No playstyles+,0,0.825,0.75,1.2,Haugesund,2023 ~ 2026
