,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
4338,N. Pyyhtiä,19,61,75,274089,188,78,Left,CAM,14,"Jan 1, 2023","Jun 30, 2024",280,49,57,55,70,49,307,66,53,55,70,63,271,56,48,56,56,55,287,60,62,55,63,47,256,47,44,53,58,54,61,150,47,52,51,56,10,6,13,14,13,1607,339,2,2,Medium,Medium,1,Normal (185+),52,55,62,63,49,58,No playstyles,No playstyles+,0,0.775,3.0,0.0,Ternana,"Jun 30, 2024 On loan"
4350,N. Opoku,21,66,73,274359,183,78,Right,ST,7,"Jan 31, 2023","Jun 30, 2024",300,54,69,60,56,61,276,67,60,39,45,65,364,80,82,77,58,67,325,70,75,51,65,64,268,60,16,62,60,70,55,62,23,22,17,50,8,8,7,13,14,1645,354,3,2,High,Medium,1,Lean (170-185),81,68,54,66,24,61,No playstyles,No playstyles+,0,1.8,10.0,0.0,OH Leuven,"Jun 30, 2024 On loan"
4354,K. Edwards,19,60,75,274389,180,65,Right,ST,15,"Jul 1, 2022","Jun 30, 2024",258,32,66,58,49,53,228,56,40,36,41,55,325,68,69,64,54,70,298,63,64,52,59,60,246,51,18,63,48,66,58,50,16,15,19,49,11,7,11,13,7,1454,309,3,2,Medium,Medium,1,Normal (170-185),69,63,43,57,21,56,No playstyles,No playstyles+,0,0.6,8.0,0.0,Leyton Orient,"Jun 30, 2024 On loan"
4358,23 M. Ward,18,53,68,274467,178,67,Left,LM,15,"Jul 1, 2021","Jun 30, 2023",207,50,41,37,41,38,229,56,40,42,38,53,362,83,79,76,52,72,211,49,40,36,43,43,199,39,27,44,45,44,50,87,28,34,25,60,12,15,9,13,11,1355,294,3,3,Medium,Medium,1,Lean (170-185),81,43,43,57,30,40,No playstyles,No playstyles+,0,0.22,0.75,0.0,Derry City,"Jun 30, 2023 On loan"
4361,A. Amraoui,19,68,78,274550,184,69,Left,LB,10,"Jul 1, 2022","Jun 30, 2024",245,59,35,56,60,35,274,65,49,39,57,64,344,73,72,67,65,67,301,54,68,74,60,45,284,73,65,59,45,42,62,200,64,68,68,48,6,11,13,10,8,1696,366,3,2,Medium,Medium,1,Normal (170-185),72,42,55,65,65,67,No playstyles,No playstyles+,0,2.5,7.0,0.0,Amiens SC,"Jun 30, 2024 On loan"
4367,R. Labeau Lascary,20,64,76,274692,184,72,Right,ST,12,"Jan 1, 2023","Jun 30, 2024",295,63,63,60,56,53,260,65,45,45,42,63,311,72,72,50,62,55,308,64,71,46,62,65,256,37,20,68,62,69,62,71,25,23,23,48,13,11,10,5,9,1549,333,3,3,Medium,Medium,1,Lean (170-185),72,64,55,62,27,53,No playstyles,No playstyles+,0,1.4,6.0,0.0,Laval,"Jun 30, 2024 On loan"
4370,Y. Stein,18,57,72,274731,190,90,Right,GK,15,"Jul 1, 2023","Jun 30, 2024",55,14,6,11,18,6,73,8,13,14,22,16,186,26,30,36,48,46,169,41,45,24,50,9,95,23,13,6,38,15,43,38,10,14,14,281,60,53,54,55,59,897,309,3,1,Medium,Medium,1,Stocky (185+),60,53,54,59,28,55,No playstyles,No playstyles+,0,0.325,0.5,0.0,VfB Lübeck,"Jun 30, 2024 On loan"
4375,J. Majchrzak,18,62,77,274865,189,74,Right,ST,15,"Mar 14, 2023","Jun 30, 2024",281,42,65,70,57,47,236,59,43,36,33,65,284,60,52,52,66,54,297,60,68,51,60,58,221,41,17,63,51,49,52,59,21,21,17,64,14,14,11,14,11,1442,303,3,2,Medium,Medium,1,Lean (185+),56,61,47,60,25,54,No playstyles,No playstyles+,0,0.925,0.9,0.0,Puszcza Niepołomice,"Jun 30, 2024 On loan"
4379,Marciano,19,62,79,274977,180,74,Right,ST,17,"Jan 21, 2023","Jun 30, 2024",272,45,62,57,59,49,263,61,45,47,51,59,352,80,81,69,58,64,334,64,75,66,70,59,243,54,15,61,49,64,48,45,12,16,17,46,7,6,13,10,10,1555,340,3,3,High,Medium,1,Normal (170-185),81,61,52,61,19,66,Quick Step ,No playstyles+,1,1.0,3.0,0.0,Alcorcón,"Jun 30, 2024 On loan"
4383,M. Faal,20,62,71,275006,191,85,Right,ST,9,"Aug 25, 2021","Jun 30, 2024",256,26,60,67,45,58,237,60,38,39,38,62,309,71,74,60,57,47,342,63,81,69,76,53,236,52,17,61,49,57,56,57,21,20,16,45,7,6,14,12,6,1482,326,3,2,Medium,Medium,1,Lean (185+),73,59,40,60,24,70,Chip Shot ,No playstyles+,1,0.875,5.0,0.0,Walsall,"Jun 30, 2024 On loan"
4392,S. Kozuki,22,65,74,272832,182,72,Right,RM,9,"Jan 1, 2023","Dec 31, 2024",266,62,55,43,61,45,318,73,62,60,55,68,355,80,72,77,55,71,259,53,53,63,46,44,261,50,41,57,58,55,56,129,45,45,39,52,8,11,10,13,10,1640,352,3,3,High,Medium,1,Lean (170-185),76,52,60,70,43,51,Technical ,No playstyles+,1,1.6,3.0,0.0,Górnik Zabrze,"Dec 31, 2024 On loan"
4398,O. Camara,21,62,71,272908,184,75,Left,ST,9,"Jul 1, 2022","Jun 30, 2024",282,40,70,57,59,56,276,77,57,36,46,60,309,66,69,53,55,66,296,69,62,50,55,60,224,30,16,50,57,71,48,57,21,14,22,58,11,6,15,13,13,1502,323,2,3,Medium,Medium,1,Normal (170-185),68,66,52,66,22,49,No playstyles,No playstyles+,0,0.9,1.0,0.0,Annecy,"Jun 30, 2024 On loan"
4410,J. Gordon,20,58,72,273464,181,68,Right,ST,14,"Jul 19, 2020","Jun 30, 2024",247,43,59,54,43,48,230,57,45,39,32,57,347,75,75,70,54,73,303,54,68,59,66,56,220,41,24,58,41,56,54,69,22,26,21,53,9,6,14,10,14,1469,318,4,3,Medium,Medium,1,Normal (170-185),75,57,41,59,27,59,No playstyles,No playstyles+,0,0.5,5.0,0.0,AFC Wimbledon,"Jun 30, 2024 On loan"
4414,Diego Aznar,20,61,72,273581,180,76,Right,ST,11,"Jul 15, 2022","Jun 30, 2024",272,32,66,66,53,55,238,60,36,35,48,59,290,57,55,58,56,64,305,63,66,62,60,54,274,60,27,67,54,66,58,77,22,27,28,59,13,14,5,15,12,1515,316,2,2,High,Low,1,Lean (170-185),56,63,47,59,30,61,No playstyles,No playstyles+,0,0.725,2.0,0.0,Valencia,"Jun 30, 2024 On loan"
4426,K. Balmer,22,57,65,273692,183,80,Right,CB,8,"Oct 18, 2022","Jun 30, 2024",209,36,30,55,51,37,200,42,31,31,50,46,299,65,63,57,54,60,247,40,65,57,63,22,220,62,56,29,32,41,49,169,58,57,54,41,5,14,8,8,6,1385,302,3,2,Medium,Medium,1,Normal (170-185),64,31,42,47,57,61,No playstyles,No playstyles+,0,0.35,5.0,0.0,AFC Wimbledon,"Jun 30, 2024 On loan"
4440,F. Alfonso,21,65,77,273866,165,60,Right,CAM,12,"Sep 24, 2022","Dec 31, 2024",283,59,62,44,63,55,308,70,56,54,61,67,336,73,72,75,55,61,280,60,53,56,52,59,275,44,42,63,64,62,55,129,42,41,46,49,9,14,7,6,13,1660,355,3,3,Medium,Medium,1,Lean (170-),72,61,61,68,42,51,Rapid ,No playstyles+,1,1.8,4.0,0.0,Huracán,"Dec 31, 2024 On loan"
4453,E. Tezgel,17,56,79,271626,182,72,Right,ST,23,"Jul 1, 2022","Jun 30, 2024",243,33,61,54,46,49,228,56,47,40,29,56,307,64,71,56,52,64,264,58,51,51,47,57,209,44,10,54,43,58,51,46,19,13,14,54,14,9,7,14,10,1351,289,2,2,High,Medium,1,Normal (170-185),68,59,40,56,18,48,Finesse Shot Injury Prone ,No playstyles+,2,0.45,0.95,0.0,Milton Keynes Dons,"Jun 30, 2024 On loan"
4469,G. Morales,20,68,77,271933,178,83,Left,ST,9,"Sep 24, 2022","Dec 31, 2024",296,42,67,68,54,65,264,63,48,48,40,65,359,72,72,69,69,77,358,72,82,66,80,58,243,39,19,71,55,59,57,64,18,24,22,48,10,10,8,6,14,1632,345,3,3,High,Low,1,Stocky (170-185),72,66,49,65,25,68,No playstyles,No playstyles+,0,2.7,6.0,0.0,Unión Santa Fe,"Dec 31, 2024 On loan"
4472,M. Godo,20,63,73,271940,169,61,Right,RM,10,"Mar 11, 2022","Jun 30, 2024",285,60,60,46,60,59,281,64,58,47,48,64,354,80,66,75,55,78,271,58,55,58,45,55,253,53,30,60,58,52,57,89,31,28,30,49,5,7,11,12,14,1582,333,4,3,High,Medium,1,Lean (170-),72,58,57,65,31,50,No playstyles,No playstyles+,0,1.1,10.0,0.0,Wigan Athletic,"Jun 30, 2024 On loan"
4484,C. Keita,20,70,80,272407,185,80,Right,CB,10,"Oct 23, 2022","Jun 30, 2024",212,33,25,72,59,23,209,49,31,26,47,56,251,49,49,40,70,43,280,47,73,62,74,24,241,73,71,29,28,40,69,211,69,73,69,40,5,6,10,6,13,1444,316,3,2,Medium,Medium,1,Lean (185+),49,30,43,52,71,71,No playstyles,No playstyles+,0,3.3,9.0,0.0,Bastia,"Jun 30, 2024 On loan"
4503,N. Genez,20,64,77,272721,173,70,Left,CB,13,"Jan 1, 2021","Dec 31, 2024",263,56,47,65,60,35,274,56,48,53,57,60,336,71,71,68,59,67,300,48,73,58,65,56,257,59,60,40,52,46,60,190,61,64,65,58,12,8,14,10,14,1678,359,2,2,Medium,High,1,Normal (170-185),71,48,56,59,63,62,No playstyles,No playstyles+,0,1.3,3.0,0.0,Tigre,"Dec 31, 2024 On loan"
4508,Félix,19,67,80,272788,184,77,Left,CB,13,"Sep 1, 2022","Jun 30, 2024",230,50,18,65,66,31,203,27,25,26,60,65,314,64,64,51,66,69,256,38,70,61,68,19,229,64,68,25,34,38,48,201,67,69,65,44,13,5,6,9,11,1477,318,3,2,Medium,Medium,1,Normal (170-185),64,24,51,46,67,66,Slide Tackle ,No playstyles+,1,2.3,4.0,0.0,Amorebieta,"Jun 30, 2024 On loan"
4531,M. Olakigbe,19,62,80,271173,180,73,Right,ST,18,"Jul 29, 2022","Jun 30, 2024",260,52,61,53,53,41,257,66,38,41,48,64,334,78,74,63,56,63,321,64,70,63,64,60,250,56,29,58,53,54,54,96,32,33,31,39,5,5,12,9,8,1557,347,3,3,High,Medium,1,Normal (170-185),76,60,51,64,34,62,Technical ,No playstyles+,1,1.0,6.0,0.0,Peterborough United,"Jun 30, 2024 On loan"
4559,A. Bianco,20,66,77,271477,173,67,Right,CM,11,"Jul 1, 2022","Jun 30, 2024",257,48,37,59,73,40,291,66,41,42,72,70,330,61,53,65,70,81,256,61,49,62,35,49,285,63,57,50,67,48,60,178,55,64,59,38,5,6,10,7,10,1635,342,3,2,Medium,Medium,1,Normal (170-185),57,46,64,68,59,48,No playstyles,No playstyles+,0,1.9,10.0,0.0,Reggiana,"Jun 30, 2024 On loan"
4560,B. Bayeye,23,62,68,271480,182,77,Right,RM,6,"Jul 4, 2022","Jun 30, 2024",287,61,45,60,60,61,280,60,58,45,58,59,337,75,74,68,55,65,316,61,73,72,65,45,287,60,52,55,61,59,55,166,52,58,56,59,12,9,9,15,14,1732,364,3,3,High,Medium,1,Normal (170-185),74,50,59,60,55,66,Early Crosser (CPU AI) ,No playstyles+,1,0.625,6.0,0.0,Ascoli,"Jun 30, 2024 On loan"
4562,D. Sylla,20,64,77,271507,175,68,Right,RM,13,"Jul 17, 2023","Jun 30, 2024",280,65,55,50,60,50,287,67,56,40,60,64,357,78,71,76,56,76,277,50,59,74,49,45,256,60,56,58,43,39,55,166,48,66,52,48,15,10,7,11,5,1671,361,3,2,Medium,Medium,1,Lean (170-185),74,51,56,66,56,58,Anticipate ,No playstyles+,1,1.3,4.0,0.0,Rodez,"Jun 30, 2024 On loan"
4570,Martim Neto,20,69,82,270109,181,75,Right,CAM,13,"Mar 21, 2021","Jun 30, 2024",293,63,62,49,71,48,317,74,54,46,68,75,361,75,72,78,69,67,328,72,61,75,56,64,299,61,56,65,70,47,66,167,54,60,53,52,12,15,13,6,6,1817,395,3,3,Medium,Medium,1,Normal (170-185),73,63,67,74,56,62,Technical ,No playstyles+,1,3.3,5.0,0.0,Gil Vicente,"Jun 30, 2024 On loan"
4573,S. Panada,21,64,74,270126,175,72,Right,CDM,10,"Jun 30, 2023","Jun 30, 2024",291,59,52,48,67,65,302,55,63,64,59,61,336,69,71,68,62,66,307,62,58,73,59,55,281,70,60,39,56,56,47,184,56,66,62,39,12,9,7,6,5,1740,371,3,3,Medium,Medium,1,Normal (170-185),70,55,62,59,60,65,No playstyles,No playstyles+,0,1.2,6.0,0.0,Sampdoria,"Jun 30, 2024 On loan"
4575,B. Böckle,21,65,71,270136,185,79,Left,LB,6,"Jul 1, 2022","Jun 30, 2024",237,61,29,59,58,30,245,58,45,31,54,57,337,68,74,68,61,66,303,46,72,80,74,31,236,57,59,45,36,39,49,181,58,63,60,44,8,11,5,14,6,1583,348,3,2,High,Medium,1,Normal (185+),71,34,52,59,60,72,No playstyles,No playstyles+,0,1.1,5.0,0.0,Preußen Münster,"Jun 30, 2024 On loan"
4576,Yago Cariello,23,67,73,270203,186,82,Left,ST,6,"Jul 6, 2022","Jun 30, 2024",296,38,71,72,60,55,252,59,49,38,42,64,303,63,64,58,64,54,353,67,84,59,83,60,259,47,14,67,55,76,49,59,18,19,22,46,10,9,8,10,9,1568,334,3,2,High,Low,1,Normal (185+),64,67,50,60,23,70,No playstyles,No playstyles+,0,1.6,3.0,0.0,Gangwon,"Jun 30, 2024 On loan"
4588,S. Earley,20,63,68,270376,175,70,Left,LB,5,"Jan 2, 2023","Jun 30, 2024",240,62,32,51,62,33,278,63,50,40,61,64,356,79,76,72,58,71,253,40,63,66,54,30,234,48,55,51,45,35,57,170,58,58,54,42,8,7,11,6,10,1573,344,3,2,Medium,Medium,1,Normal (170-185),77,34,57,64,56,56,Long Throw ,No playstyles+,1,0.675,2.0,0.0,Wycombe Wanderers,"Jun 30, 2024 On loan"
4589,A. Kamara,19,66,78,270379,185,81,Left,LM,12,"Jul 13, 2021","Jun 30, 2024",291,59,62,55,60,55,272,68,56,39,45,64,381,84,84,84,61,68,326,63,74,70,62,57,270,40,35,63,65,67,62,109,42,37,30,63,14,9,12,13,15,1712,369,3,3,High,Medium,1,Lean (185+),84,61,57,68,39,60,No playstyles,No playstyles+,0,2.0,6.0,0.0,Portsmouth,"Jun 30, 2024 On loan"
4590,M. Wörl,19,65,78,270403,178,69,Right,CDM,13,"Jul 1, 2023","Jun 30, 2024",254,58,45,50,67,34,263,59,41,41,59,63,310,66,63,64,62,55,288,50,59,76,59,44,285,59,63,53,60,50,57,193,65,66,62,62,13,11,13,11,14,1655,357,3,2,Medium,Medium,1,Lean (170-185),64,46,60,61,63,63,Intercept Anticipate ,No playstyles+,2,1.6,3.0,0.0,DSC Arminia Bielefeld,"Jun 30, 2024 On loan"
4593,N. Rauti,23,65,70,270473,180,79,Right,ST,5,"Jun 30, 2020","Jun 30, 2024",287,40,65,68,62,52,261,64,44,42,44,67,328,67,71,69,59,62,321,66,70,63,60,62,270,65,16,66,58,65,65,58,23,19,16,52,11,5,8,14,14,1577,336,4,3,Medium,Low,1,Normal (170-185),69,64,52,65,24,62,No playstyles,No playstyles+,0,1.1,10.0,0.0,Südtirol,"Jun 30, 2024 On loan"
4620,N. Triantis,20,65,78,270887,191,78,Right,CB,13,"Jul 1, 2023","Jun 30, 2024",218,50,25,61,58,24,227,39,34,34,64,56,287,64,56,51,66,50,291,56,69,63,69,34,273,80,64,36,63,30,55,191,62,65,64,49,8,10,11,10,10,1536,331,3,2,Medium,Medium,1,Lean (185+),60,34,56,48,63,70,Pinged Pass Long Ball Pass Jockey Block Intercept ,No playstyles+,5,1.6,6.0,0.0,Hibernian,"Jun 30, 2024 On loan"
4624,M. Fuseini,21,62,71,270905,169,60,Right,RW,9,"Jul 1, 2022","Jun 30, 2024",279,54,63,49,58,55,277,68,53,42,48,66,402,87,85,83,57,90,262,63,56,48,42,53,228,39,24,59,56,50,56,59,20,21,18,41,12,9,7,8,5,1548,337,3,3,Medium,Medium,1,Lean (170-),86,60,54,69,24,44,No playstyles,No playstyles+,0,0.9,3.0,0.0,Randers,"Jun 30, 2024 On loan"
4663,T. Kastanaras,20,63,75,269951,186,83,Right,ST,12,"Jul 1, 2022","Jun 30, 2024",280,40,68,59,57,56,274,59,53,58,43,61,296,62,64,56,59,55,309,65,66,55,66,57,247,39,21,66,56,65,59,50,20,14,16,49,7,12,14,11,5,1505,317,3,2,Medium,Medium,1,Normal (185+),63,64,51,59,22,58,No playstyles,No playstyles+,0,1.2,4.0,0.0,Ulm,"Jun 30, 2024 On loan"
4670,23 H. Koudossou,22,60,69,270012,180,76,Right,RM,9,"Jul 1, 2022","Jun 30, 2023",271,65,45,48,65,48,268,58,48,47,60,55,290,58,55,50,63,64,279,62,58,54,57,48,285,71,48,61,57,48,50,140,49,48,43,55,8,15,15,7,10,1588,330,3,2,Medium,Medium,1,Normal (170-185),56,50,61,56,48,59,No playstyles,No playstyles+,0,0.55,4.0,0.0,Austria Lustenau,"Jun 30, 2023 On loan"
4674,M. Biereth,20,65,77,270050,187,78,Right,ST,12,"Jul 30, 2021","Jun 30, 2024",287,49,67,65,56,50,225,60,34,35,32,64,342,77,80,62,57,66,352,66,81,70,75,60,270,62,24,64,57,63,62,80,29,23,28,52,10,10,11,15,6,1608,355,3,3,High,Medium,1,Lean (185+),79,64,49,62,30,71,Injury Prone ,No playstyles+,1,1.7,17.0,0.0,Sturm Graz,"Jun 30, 2024 On loan"
4685,M. Backhaus,19,64,79,268428,194,82,Right,GK,15,"Apr 3, 2022","Jun 30, 2024",61,10,8,12,23,8,81,13,13,13,23,19,166,15,24,39,59,29,180,45,48,25,56,6,87,18,13,4,40,12,32,28,7,10,11,317,65,60,60,63,69,920,336,4,1,Medium,Medium,1,Lean (185+),65,60,60,69,19,63,No playstyles,No playstyles+,0,1.2,2.0,0.0,FC Volendam,"Jun 30, 2024 On loan"
4698,F. Marschall,20,57,68,268583,195,87,Right,GK,11,"Jun 7, 2021","Jun 30, 2024",65,10,6,14,26,9,78,8,12,11,29,18,133,17,24,25,46,21,178,45,48,17,59,9,98,22,12,4,42,18,38,34,10,11,13,287,58,55,60,55,59,873,307,2,1,Medium,Medium,1,Lean (185+),58,55,60,59,20,55,No playstyles,No playstyles+,0,0.3,5.0,0.0,Milton Keynes Dons,"Jun 30, 2024 On loan"
4701,L. Audoor,19,63,74,268618,182,69,Right,RM,11,"Jul 1, 2021","Jun 30, 2024",286,56,56,58,68,48,311,75,58,45,64,69,328,67,65,68,54,74,276,54,63,62,56,41,292,57,58,58,66,53,68,165,59,56,50,43,8,8,8,12,7,1701,367,4,3,Medium,Medium,1,Lean (170-185),66,52,63,71,57,58,No playstyles,No playstyles+,0,1.0,3.0,0.0,Kortrijk,"Jun 30, 2024 On loan"
4741,F. Burns,20,63,76,266873,196,87,Right,CB,13,"Jul 1, 2020","Jun 30, 2024",226,33,31,65,65,32,244,57,38,27,61,61,287,59,64,54,64,46,285,50,69,66,70,30,247,60,60,39,46,42,65,189,64,63,62,50,6,15,6,12,11,1528,337,3,2,Medium,Medium,1,Lean (185+),62,36,51,58,63,67,No playstyles,No playstyles+,0,1.1,12.0,0.0,Stevenage,"Jun 30, 2024 On loan"
4743,D. Seck,22,65,73,266877,190,81,Left,LM,8,"Jan 31, 2022","Jun 30, 2024",286,57,68,45,65,51,311,77,60,47,50,77,337,77,78,75,49,58,317,79,65,63,62,48,227,33,21,57,50,66,60,89,27,34,28,46,6,6,11,12,11,1613,361,3,3,Medium,Low,1,Lean (185+),78,65,57,74,30,57,Rapid ,No playstyles+,1,1.6,10.0,0.0,Frosinone,"Jun 30, 2024 On loan"
4754,D. Jurásek,22,73,79,267594,183,76,Left,LWB,6,"Jul 10, 2023","Jun 30, 2024",313,75,51,64,65,58,349,73,72,69,63,72,385,85,84,71,71,74,378,77,84,74,76,67,330,73,67,67,68,55,67,199,66,68,65,39,6,6,7,8,12,1993,427,2,4,High,Medium,1,Normal (170-185),84,61,68,72,67,75,Pinged Pass Long Ball Pass Whipped Cross Press Proven Early Crosser (CPU AI) ,No playstyles+,5,4.6,9.0,0.0,TSG Hoffenheim,"Jun 30, 2024 On loan"
4757,D. Zalazar,21,65,74,267625,177,73,Right,CAM,9,"Jan 24, 2023","Dec 31, 2024",295,52,65,40,76,62,304,60,65,62,54,63,375,84,80,83,54,74,290,60,61,52,57,60,258,55,21,64,61,57,66,125,33,36,56,45,6,15,5,14,5,1692,363,3,3,Medium,Medium,1,Lean (170-185),82,62,64,64,35,56,Rapid ,No playstyles+,1,1.6,3.0,0.0,Gimnasia La Plata,"Dec 31, 2024 On loan"
4771,B. Zimmermann,21,67,75,267864,179,77,Right,ST,8,"Jul 9, 2020","Jun 30, 2024",304,56,70,63,60,55,286,65,62,44,48,67,355,73,71,78,57,76,364,69,78,77,75,65,286,75,22,67,58,64,59,84,31,26,27,58,12,9,11,14,12,1737,370,4,3,Medium,Medium,1,Normal (170-185),72,68,56,67,31,76,Team Player ,No playstyles+,1,2.3,6.0,0.0,Wolfsberger AC,"Jun 30, 2024 On loan"
4777,M. Luciano,19,66,75,267900,177,70,Left,LB,9,"Nov 7, 2021","Dec 31, 2024",216,61,22,45,57,31,252,63,51,30,48,60,374,83,81,77,60,73,269,48,59,77,49,36,265,67,55,55,47,41,48,190,62,63,65,47,12,11,11,6,7,1613,351,2,2,Medium,Medium,1,Normal (170-185),82,33,53,63,60,60,No playstyles,No playstyles+,0,1.8,2.0,0.0,Godoy Cruz,"Dec 31, 2024 On loan"
4803,M. Olesen,22,66,74,265799,188,78,Right,CM,8,"Dec 10, 2021","Jun 30, 2024",252,45,40,53,72,42,281,67,40,35,70,69,316,64,75,61,63,53,304,60,66,65,71,42,296,64,57,64,66,45,57,180,55,66,59,36,9,6,8,7,6,1665,371,3,2,Medium,Medium,1,Normal (185+),70,46,62,66,59,68,No playstyles,No playstyles+,0,1.9,7.0,0.0,Yverdon Sport,"Jun 30, 2024 On loan"
4816,E. Essiam,19,59,76,266153,183,72,Right,CAM,17,"Jan 3, 2022","Jun 30, 2024",233,37,45,52,67,32,256,66,41,34,56,59,324,70,72,64,56,62,315,60,65,72,70,48,261,58,54,52,53,44,62,168,54,59,55,49,7,5,15,11,11,1606,359,2,2,Medium,High,1,Lean (170-185),71,48,54,63,55,68,No playstyles,No playstyles+,0,0.575,1.0,0.0,Stade Lausanne-Ouchy,"Jun 30, 2024 On loan"
4817,E. İlkhan,19,64,79,266257,175,68,Right,CAM,15,"Aug 8, 2022","Jun 30, 2024",274,54,57,49,67,47,315,73,59,52,63,68,335,68,64,73,54,76,267,62,44,67,35,59,290,59,50,64,67,50,63,150,45,55,50,55,8,11,6,15,15,1686,355,3,3,High,Medium,1,Normal (170-185),66,58,63,70,50,48,Technical ,No playstyles+,1,1.4,5.0,0.0,İstanbul Başakşehir,"Jun 30, 2024 On loan"
4819,M. Adeline,19,65,77,266272,180,63,Right,CAM,12,"Dec 16, 2021","Jun 30, 2024",290,59,55,57,70,49,312,70,59,48,66,69,320,65,64,63,58,70,319,65,64,72,60,58,297,62,54,59,65,57,54,169,49,62,58,53,9,10,8,11,15,1760,375,3,3,Medium,Medium,1,Normal (170-185),64,58,65,68,56,64,Technical ,No playstyles+,1,1.7,3.0,0.0,Annecy,"Jun 30, 2024 On loan"
4824,22 M. de Waal,19,63,73,266330,184,71,Right,ST,10,"Dec 1, 2020","Jun 30, 2022",302,53,65,67,64,53,298,59,52,65,60,62,315,68,67,60,58,62,319,62,63,63,68,63,262,57,33,59,57,56,60,135,43,47,45,53,9,15,14,9,6,1684,358,4,2,Medium,Medium,1,Normal (170-185),67,63,59,60,45,64,No playstyles,No playstyles+,0,1.0,2.0,0.0,PEC Zwolle,"Jun 30, 2022 On loan"
4826,T. Ablade,21,58,68,266368,181,75,Right,ST,10,"Jan 7, 2022","Jun 30, 2024",249,34,60,58,52,45,234,56,46,38,41,53,328,65,73,69,53,68,293,57,65,59,61,51,247,59,23,57,52,56,58,73,26,26,21,52,13,9,12,5,13,1476,317,3,2,Medium,Medium,1,Normal (170-185),69,57,46,57,28,60,No playstyles,No playstyles+,0,0.45,9.0,0.0,Carlisle United,"Jun 30, 2024 On loan"
4851,22 E. Dall,18,61,77,266763,186,72,Right,ST,16,"Jul 1, 2020","Jun 30, 2022",287,58,59,67,56,47,256,62,33,54,52,55,322,72,75,58,56,61,313,60,70,56,75,52,267,60,29,61,56,61,60,78,26,28,24,43,6,14,10,5,8,1566,343,3,2,Medium,Medium,1,Normal (185+),74,57,55,59,31,67,No playstyles,No playstyles+,0,0.825,1.0,0.0,AGF,"Jun 30, 2022 On loan"
4853,N. Ødegård,19,60,76,264295,189,86,Right,RM,16,"Jul 1, 2021","Dec 31, 2024",269,55,58,50,57,49,262,60,48,44,50,60,345,73,76,70,58,68,338,61,73,76,77,51,282,66,50,61,59,46,60,156,56,53,47,52,11,14,9,12,6,1704,373,3,3,High,High,1,Normal (185+),75,56,55,61,52,74,No playstyles,No playstyles+,0,0.625,0.7,0.0,HamKam,"Dec 31, 2024 On loan"
4860,B. Meïté,22,69,76,264401,183,75,Right,CB,7,"Jul 1, 2022","Jun 30, 2024",205,34,26,68,49,28,190,36,35,28,35,56,267,48,64,35,62,58,282,54,66,65,69,28,251,72,69,33,35,42,55,217,70,75,72,54,9,8,14,14,9,1466,313,3,2,Medium,Medium,1,Normal (170-185),57,33,39,45,71,68,No playstyles,No playstyles+,0,2.6,9.0,0.0,Olympique de Marseille,"Jun 30, 2024 On loan"
4874,F. Potts,19,63,78,264579,183,79,Right,CDM,15,"Jun 29, 2021","Jun 30, 2024",249,48,40,50,69,42,278,55,52,44,66,61,287,59,61,61,49,57,283,48,60,64,66,45,278,67,58,41,58,54,65,181,59,63,59,60,10,12,14,14,10,1616,345,3,2,Medium,Medium,1,Lean (170-185),60,43,60,58,59,65,Slide Tackle ,No playstyles+,1,1.1,6.0,0.0,Wycombe Wanderers,"Jun 30, 2024 On loan"
4885,J. Wilson-Esbrand,20,67,80,264681,176,65,Left,LWB,13,"Jul 1, 2021","Jun 30, 2024",245,65,37,51,64,28,309,72,56,61,56,64,384,80,82,77,60,85,264,54,62,62,50,36,284,60,63,62,54,45,54,191,55,69,67,45,5,15,12,5,8,1722,369,3,2,Medium,Medium,1,Normal (170-185),81,41,60,69,62,56,No playstyles,No playstyles+,0,2.3,20.0,0.0,Cardiff City,"Jun 30, 2024 On loan"
4890,O. Gallagher,18,55,65,264802,188,79,Right,CM,10,"Jul 1, 2021","Jun 30, 2024",234,46,41,52,58,37,259,54,52,44,52,57,292,64,61,58,55,54,276,47,62,61,65,41,249,49,51,49,57,43,56,147,48,54,45,42,9,7,12,7,7,1499,326,3,2,Medium,Medium,1,Lean (185+),62,43,54,55,51,61,No playstyles,No playstyles+,0,0.275,0.6,0.0,Drogheda United,"Jun 30, 2024 On loan"
