,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
4016,T. Kongolo,29,69,69,"



Rapid Wien
Jun 30, 2024 On loan
",203485,"188cm / 6'2""",70kg / 154lbs,Left,CB,0,"Oct 16, 2020","Jun 30, 2024",€1.2M,€30K,€0,259,64,26,67,63,39,296,62,62,43,64,65,301,62,58,66,62,53,314,65,74,48,75,52,277,71,69,49,46,42,72,210,68,71,71,57,8,14,12,11,12,1714,360,4 ,2,Medium,Medium,1 ,Lean (185+),60,42,59,63,69,67,Slide Tackle Long Throw Injury Prone ,,3
4017,J. Lascelles,29,76,76,"



Newcastle United
2014 ~ 2025
",203487,"188cm / 6'2""",83kg / 183lbs,Right,CB,0,"Aug 9, 2014",N/A,€6.5M,€78K,€12.4M,254,46,34,77,64,33,213,41,37,16,59,60,270,46,49,53,71,51,310,51,88,58,86,27,243,84,76,23,40,20,60,229,75,77,77,57,10,15,7,10,15,1576,340,3 ,2,Low,Medium,2 ,Stocky (185+),48,35,51,51,76,79,Power Header Leadership ,,2
4018,T. Vilhena,28,75,75,"



Panathinaikos
2023 ~ 2027
",203535,"175cm / 5'9""",70kg / 154lbs,Left,CM,0,"Jul 7, 2023",N/A,€5.5M,€950,€11.6M,364,76,73,71,76,68,364,75,75,64,75,75,371,74,66,75,75,81,389,80,83,76,76,74,351,76,75,73,75,52,78,215,73,72,70,60,12,8,16,12,12,2114,442,4 ,3,Medium,Medium,2 ,Normal (170-185),70,73,75,75,73,76,Slide Tackle Long Shot Taker (CPU AI) Solid Player ,,3
4019,A. Florenzi,32,75,75,"



Milan
2022 ~ 2025
",203551,"173cm / 5'8""",67kg / 148lbs,Right,RB,0,"Jul 1, 2022",N/A,€3.9M,€45K,€6.6M,378,75,71,68,80,84,374,75,71,71,76,81,390,76,71,86,75,82,341,82,67,63,48,81,364,66,76,69,80,73,79,218,75,74,69,48,9,8,10,11,10,2113,435,4 ,3,High,Medium,3 ,Unique,73,76,78,78,74,56,Long Shot Taker (CPU AI) Early Crosser (CPU AI) Injury Prone ,,3
4020,J. Shelvey,31,75,75,"



Rizespor
Jun 30, 2024 On loan
",189165,"184cm / 6'0""",80kg / 176lbs,Right,CM,0,"Jan 31, 2023","Jun 30, 2024",€4.6M,€53K,€0,346,75,60,63,82,66,377,72,69,73,86,77,258,43,32,51,69,63,353,85,65,55,71,77,360,83,64,62,80,71,78,181,60,63,58,64,14,11,15,8,16,1939,388,3 ,3,Medium,Medium,2 ,Normal (170-185),37,69,80,71,62,69,Long Ball Pass Slide Tackle Trivela Long Shot Taker (CPU AI) ,,4
4021,A. Gunnarsson,34,68,68,"
 Iceland
Free
",189167,"177cm / 5'10""",85kg / 187lbs,Right,CDM,0,"Jul 1, 2021",N/A,€0,€0,€0,299,60,54,64,66,55,308,62,57,57,66,66,290,47,47,58,70,68,329,70,65,60,70,64,312,80,67,57,58,50,64,199,67,67,65,52,11,6,16,10,9,1789,368,3 ,3,Medium,High,1 ,Normal (170-185),47,59,62,64,67,69,Slide Tackle Long Throw Injury Prone ,,3
4022,S. Rondón,33,73,73,"



River Plate
2023 ~ 2025
",189250,"189cm / 6'2""",90kg / 198lbs,Right,ST,0,"Jan 30, 2023",N/A,€1.9M,€17K,€2.7M,354,60,74,75,71,74,328,70,67,67,52,72,300,52,50,59,74,65,367,80,81,51,86,69,313,68,25,82,70,68,77,85,29,33,23,52,13,13,7,5,14,1799,366,4 ,3,Medium,Low,2 ,Normal (185+),51,74,65,70,33,73,,,0
4023,A. McCarthy,33,71,71,"



Southampton
2016 ~ 2025
",189324,"193cm / 6'4""",79kg / 174lbs,Right,GK,0,"Aug 1, 2016",N/A,€600K,€20K,€1.1M,89,11,17,16,33,12,102,17,15,18,35,17,246,48,52,35,68,43,222,47,64,34,63,14,159,35,22,11,50,41,61,38,13,13,12,346,71,71,62,68,74,1202,396,2 ,1,Medium,Medium,1 ,Lean (185+),71,71,62,74,50,68,,,0
4024,23 S. Kagawa,33,71,71,"



Sint-Truiden
2022 ~ 2023
",189358,"175cm / 5'9""",68kg / 150lbs,Right,CAM,0,"Jan 10, 2022",N/A,€1.2M,€10K,€1.7M,327,68,67,48,77,67,363,72,74,68,73,76,324,60,50,75,65,74,262,59,55,52,34,62,305,29,57,75,73,71,79,148,52,51,45,50,11,9,8,9,13,1779,358,4 ,4,Medium,Low,3 ,Lean (170-185),55,65,73,74,52,39,,,3
4025,J. Hoilett,33,70,70,"



Aberdeen
2024 ~ 2024
",189462,"175cm / 5'9""",69kg / 152lbs,Right,LM,0,"Feb 16, 2024",N/A,€1M,€6K,€1.8M,325,74,65,52,66,68,340,68,77,65,62,68,390,83,72,83,67,85,338,74,72,58,66,68,320,67,53,66,69,65,68,178,55,64,59,50,11,10,9,11,9,1941,405,3 ,3,High,High,2 ,Normal (170-185),77,68,68,70,57,65,Flair Press Proven Long Shot Taker (CPU AI) Team Player ,,4
4026,22 Sílvio,33,67,67,"



Vitória SC
2020 ~ 2022
",189530,"176cm / 5'9""",68kg / 150lbs,Right,LB,0,"Sep 5, 2020",N/A,€525K,€4K,€1.1M,292,60,49,65,67,51,309,66,69,44,62,68,333,67,66,67,62,71,322,66,70,60,64,62,312,71,67,59,61,54,62,202,67,67,68,54,8,13,11,14,8,1824,384,5 ,3,Medium,High,1 ,Normal (170-185),66,56,63,67,67,65,,,2
4027,22 Rafael,29,76,76,"



İstanbul Başakşehir
2020 ~ 2022
",189681,"172cm / 5'8""",78kg / 172lbs,Right,RB,0,"Sep 8, 2020",N/A,€6.5M,€33K,€13M,326,74-1,53,63,77,59,353,77-1,77,51,72,76,388,78,75,80,72-2,83,368,72,84,78+2,72,62,363,85,75+1,74,71,58,69,222,72,77,73,47,14,7,6,12,8,2067,436,3 ,3,High,Medium,2 ,Normal (170-185),76,60,73,77,73,77,,,2
4028,B. Mee,33,78,78,"



Brentford
2022 ~ 2024
",189682,"180cm / 5'11""",82kg / 181lbs,Left,CB,0,"Jul 22, 2022",N/A,€6.5M,€51K,€12.4M,260,59,36,82,54,29,246,50,45,31,59,61,295,50,52,56,76,61,328,60,87,65,77,39,298,84,80,40,52,42,75,244,83,82,79,58,15,7,12,10,14,1729,362,3 ,2,Medium,High,2 ,Normal (170-185),51,42,54,57,82,76,Long Ball Pass Block Anticipate Acrobatic Team Player ,,5
4029,A. Prijović,33,68,68,"



Western United
2021 ~ 2024
",189757,"191cm / 6'3""",88kg / 194lbs,Right,ST,0,"Oct 15, 2021",N/A,€775K,€2K,€969K,313,44,69,71,64,65,294,64,52,58,53,67,261,55,50,47,70,39,353,67,81,60,84,61,293,69,31,72,55,66,72,90,28,33,29,52,7,16,15,8,6,1656,348,3 ,3,Medium,Low,1 ,Normal (185+),52,67,56,63,35,75,Power Header ,,1
4030,Ł. Skorupski,32,77,77,"



Bologna
2018 ~ 2025
",189908,"188cm / 6'2""",90kg / 198lbs,Right,GK,0,"Jul 1, 2018",N/A,€5M,€24K,€8.5M,86,19,11,10,29,17,98,18,12,19,26,23,262,51,51,48,74,38,214,47,63,31,58,15,117,33,17,13,32,22,58,42,18,12,12,371,78,75,62,75,81,1190,422,3 ,1,Medium,Medium,2 ,Normal (185+),78,75,62,81,51,75,Cross Claimer ,,1
4031,S. Zuber,31,76,76,"



AEK Athens
2022 ~ 2025
",190059,"182cm / 6'0""",83kg / 183lbs,Right,ST,0,"May 6, 2022",N/A,€6.5M,€1K,€14.3M,359,77,75,68,75,64,369,76,75,71,72,75,378,77,77,73,78,73,388,79,83,74,79,73,347,69,68,78,70,62,71,191,62,66,63,60,15,15,7,14,9,2092,441,3 ,3,Medium,Medium,2 ,Normal (170-185),77,74,74,75,65,76,Finesse Shot Technical Flair Early Crosser (CPU AI) ,,4
4032,23 Iago Falqué,32,70,70,"



América de Cali
2022 ~ 2022
",190264,"172cm / 5'8""",70kg / 154lbs,Left,CAM,0,"Jan 21, 2022",N/A,€1.3M,€2K,€1.8M,340,75,67,53,78,67,359,70,75,73,68,73,356,66,64,75,68,83,276,65,34,60,50,67,285,48,26,69,66,76,68,112,44,36,32,54,15,5,14,13,7,1782,366,3 ,4,Medium,Low,2 ,Normal (170-),65,67,73,72,38,51,,,3
4033,Canales,32,83-1,83-1,"
 Spain
Free
",190286,"176cm / 5'9""",65kg / 143lbs,Left,RM,0,"Jul 24, 2023",N/A,€0,€0,€0,359,81,77-1,50,84-1,67,415,81-2,85,84,82-1,83-1,414,84,82-1,84+1,82-2,82,387,77,74+35,81,71,84,398,69,77,83-1,89-1,80,80,199,63,74,62,68,15,12,16,13,12,2240,468,3 ,4,High,Medium,3 ,Lean (170-185),83,78,84,82,68,73,Finesse Shot Dead Ball Incisive Pass Flair ,,4
4034,E. Mangala,32,72,72,"



Estoril
2023 ~ 2024
",190531,"188cm / 6'2""",80kg / 176lbs,Left,CB,0,"Aug 7, 2023",N/A,€1.5M,€6K,€3.2M,251,49,27,74,57,44,247,46,47,48,55,51,276,50,53,57,61,55,337,66,81,54,88,48,289,86,69,39,47,48,61,211,69,72,70,52,11,8,15,8,10,1663,347,4 ,2,Medium,High,2 ,Normal (185+),52,42,52,51,71,79,Power Header Slide Tackle ,,2
4035,Illarramendi,33,77,77,"



Dallas
2023 ~ 2024
",190584,"179cm / 5'10""",74kg / 163lbs,Right,CM,0,"Aug 2, 2023",N/A,€6.5M,€10K,€9.4M,323,68,68,51,78,58,374,75,76,68,77,78,299,49,34,67,79,70,334,69,58,66,65,76,362,73,80,75,81,53,78,228,78,75,75,59,15,7,11,14,12,1979,403,3 ,3,Medium,High,2 ,Normal (170-185),41,69,76,75,75,67,Long Ball Pass Press Proven Trivela Injury Prone ,,4
4036,21 J. Schieber,31,68,68,"



FC Augsburg
2018 ~ 2021
",190664,"186cm / 6'1""",83kg / 183lbs,Left,ST,0,"Jul 1, 2018",N/A,€1M,€12K,€1.8M,335,60,67,72,66,70,297,64,58,58,49,68,273,50,50,52,70,51,342,82,79,32,80,69,286,77,21,68,50,70,65,74,29,26,19,55,8,12,16,12,7,1662,340,2 ,3,High,Medium,2 ,Stocky (185+),50,71,58,64,30,67,,,1
4037,T. Arslan,32,75,75,"



Melbourne City
2023 ~ 2025
",190761,"180cm / 5'11""",77kg / 170lbs,Right,CAM,0,"Jul 1, 2023",N/A,€4.5M,€13K,€5.6M,341,67,71,59,79,65,377,78,75,72,75,77,351,62,70,71,71,77,361,80,70,65,72,74,374,83,70,72,74,75,78,204,66,72,66,39,6,11,10,6,6,2047,430,4 ,3,Medium,Medium,1 ,Normal (170-185),66,73,74,77,68,72,Power Shot Flair First Touch Press Proven Long Shot Taker (CPU AI) ,,5
4038,P. Groß,32,80,80,"



Brighton & Hove Albion
2017 ~ 2025
",190765,"181cm / 5'11""",78kg / 172lbs,Right,CM,0,"Jul 1, 2017",N/A,€16.5M,€88K,€31.4M,362,84,75,53,83,67,406,80,85,77,82,82,321,55,50,67,83,66,373,78,62,85,68,80,367,69,62,80,84,72,84,202,70,67,65,65,8,15,15,16,11,2096,427,4 ,4,High,High,2 ,Lean (170-185),52,76,83,79,65,72,Dead Ball Solid Player Team Player Leadership ,,4
4039,J. Zoet,32,71,71,"



Spezia
2020 ~ 2024
",190778,"189cm / 6'2""",83kg / 183lbs,Right,GK,0,"Sep 8, 2020",N/A,€925K,€2K,€1.4M,104,17,12,19,37,19,119,15,13,20,37,34,261,55,45,54,65,42,249,56,69,40,67,17,133,18,20,11,57,27,41,57,23,18,16,358,70,73,74,71,70,1281,409,4 ,1,Medium,Medium,2 ,Normal (185+),70,73,74,70,51,71,,,0
4040,O. Elabdellaoui,31,72,72,"



Bodø / Glimt
2023 ~ 2024
",190824,"179cm / 5'10""",74kg / 163lbs,Right,RB,0,"Jan 8, 2023",N/A,€1.7M,€5K,€2.2M,293,69,42,58,69,55,336,70,69,60,65,72,384,78,74,80,72,80,346,68,73,75,66,64,314,69,68,69,66,42,67,208,69,70,69,43,8,11,12,6,6,1924,406,3 ,3,Medium,Medium,1 ,Normal (170-185),76,54,67,72,68,69,Block Rapid Team Player ,,3
4041,C. McManaman,32,61,61,"



Wigan Athletic
2023 ~ 2024
",190852,"175cm / 5'9""",73kg / 161lbs,Right,RM,0,"Jun 30, 2023",N/A,€250K,€2K,€438K,263,57,55,36,60,55,281,63,51,54,51,62,341,64,69,80,56,72,284,63,51,54,60,56,280,71,29,61,60,59,58,75,30,21,24,62,10,13,15,14,10,1586,332,4 ,3,Medium,Medium,1 ,Lean (170-185),67,57,57,64,27,60,Finesse Shot Technical ,,2
4042,A. Smith,32,74,74,"



AFC Bournemouth
2014 ~ 2025
",190885,"180cm / 5'11""",78kg / 172lbs,Right,RB,0,"Jan 28, 2014",N/A,€2.9M,€36K,€5.5M,304,69,52,66,74,43,339,68,67,66,64,74,337,65,64,66,73,69,355,72,71,75,69,68,330,73,69,65,68,55,71,223,74,75,74,47,8,9,15,9,6,1935,408,3 ,3,Medium,Medium,1 ,Lean (170-185),64,60,70,70,73,71,Long Ball Pass Slide Tackle Early Crosser (CPU AI) ,,3
4043,16 L. Palmer,30,62,62,"



Chicago Fire
2013 ~ 2019
",190978,"179cm / 5'10""",73kg / 161lbs,Right,CB,0,"Dec 13, 2013",N/A,€200K,€4K,€0,253,59,38,60,56,40,250,55,51,44,50,50,326,55,65,70,66,70,356,82,71,77,68,58,302,80,63,52,57,50,0,190,62,63,65,53,14,9,8,14,8,1730,360,3 ,2,Medium,Medium,1 ,Normal (170-185),61,52,55,56,63,73,,,0
4044,J. Guðmundsson,32,72,72,"



Burnley
2016 ~ 2024
",191076,"179cm / 5'10""",77kg / 170lbs,Left,RM,0,"Jul 19, 2016",N/A,€1.9M,€32K,€3.8M,349,72,68,62,76,71,367,71,76,74,73,73,346,69,61,68,72,76,353,78,71,67,67,70,343,66,62,70,75,70,75,178,60,63,55,45,7,6,14,10,8,1981,410,4 ,4,Medium,Medium,1 ,Normal (170-185),65,71,74,72,61,67,Long Shot Taker (CPU AI) Injury Prone ,,2
4045,C. Wickham,30,66,66,"



Charlton Athletic
2024 ~ 2024
",191089,"191cm / 6'3""",90kg / 198lbs,Right,ST,0,"Mar 8, 2024",N/A,€850K,€5K,€1.5M,325,62,67,72,62,62,309,64,53,67,57,68,217,44,33,39,67,34,329,73,76,33,82,65,283,71,18,67,59,68,65,77,29,28,20,52,8,16,6,10,12,1592,324,3 ,3,Medium,Medium,1 ,Stocky (185+),38,68,60,61,30,67,Injury Prone ,,1
4046,23 J. Pastore,33,74,74,"



Elche
2021 ~ 2023
",191180,"187cm / 6'2""",78kg / 172lbs,Right,CAM,0,"Sep 4, 2021",N/A,€2.6M,€18K,€5.7M,344,67,70,49,82,76,376,73,77,69,75,82,326,63,57,73,59,74,274,76,42,33,51,72,340,62,64,70,76,68,69,147,45,51,51,51,14,9,6,10,12,1858,383,4 ,4,High,Low,3 ,Lean (185+),60,72,76,75,52,48,,,3
4047,Kim Seung Gyu,32,73,73,"



Al Shabab
2022 ~ 2025
",191655,"187cm / 6'2""",78kg / 172lbs,Right,GK,0,"Jul 5, 2022",N/A,€1.5M,€20K,€2.6M,96,14,12,11,45,14,91,13,16,12,25,25,240,36,36,38,72,58,214,53,59,35,47,20,142,27,25,16,62,12,60,45,15,18,12,357,75,65,70,71,76,1185,393,2 ,1,Medium,Medium,1 ,Normal (185+),75,65,70,76,36,71,Far Throw Rush Out ,,2
4048,J. Rodríguez,30,71,71,"
 Mexico
Free
",192009,"186cm / 6'1""",85kg / 187lbs,Right,GK,0,"Jan 1, 2023",N/A,€0,€0,€0,97,15,11,11,49,11,91,10,12,11,35,23,299,58,56,57,70,58,241,47,72,37,75,10,121,31,15,10,44,21,50,39,16,11,12,345,72,69,63,70,71,1233,402,2 ,1,Medium,Medium,1 ,Normal (185+),72,69,63,71,57,70,Footwork ,,1
4049,23 L. Narsingh,31,65,65,"



Miedź Legnica
2022 ~ 2023
",192362,"178cm / 5'10""",69kg / 152lbs,Right,RW,0,"Jul 21, 2022",N/A,€600K,€2K,€810K,292,65,62,40,63,62,319,68,65,67,51,68,363,80,80,77,57,69,269,61,33,59,59,57,232,28,20,64,62,58,64,70,20,28,22,46,10,8,14,8,6,1591,348,3 ,3,Medium,Medium,2 ,Normal (170-185),80,61,62,68,25,52,,,2
4050,Steven Vitória,36,70,70,"



Chaves
2022 ~ 2024
",192528,"195cm / 6'5""",88kg / 194lbs,Right,CB,0,"Jul 4, 2022",N/A,€275K,€4K,€578K,275,44,56,69,65,41,296,42,68,69,57,60,200,32,37,32,66,33,341,74,64,53,91,59,273,69,65,21,43,75,73,208,71,71,66,41,14,7,8,6,6,1634,344,3 ,2,Low,High,1 ,Lean (185+),35,59,56,49,69,76,Team Player ,,1
4051,K. Casteels,31,83,83,"



VfL Wolfsburg
2015 ~ 2024
",192984,"197cm / 6'6""",86kg / 190lbs,Left,GK,0,"Jan 21, 2015",N/A,€19M,€50K,€32.3M,92,15,15,14,35,13,107,14,20,13,37,23,263,44,46,50,80,43,260,57,69,44,72,18,126,33,16,15,42,20,40,47,11,19,17,408,83,80,76,84,85,1303,453,2 ,1,Medium,Medium,3 ,Normal (185+),83,80,76,85,45,84,Cross Claimer ,,1
4052,D. Falcinelli,32,68,68,"



Spezia
2024 ~ 2025
",193077,"186cm / 6'1""",75kg / 165lbs,Left,ST,0,"Jan 24, 2024",N/A,€975K,€2K,€1.5M,299,32,70,67,64,66,281,67,45,45,54,70,307,59,53,64,68,63,326,70,69,53,69,65,260,45,20,72,58,65,69,50,20,15,15,44,6,12,7,5,14,1567,329,3 ,3,High,Low,1 ,Lean (185+),56,69,53,68,23,60,Power Header ,,1
4053,J. Corona,30,80,80,"
 Mexico
Free
",193165,"173cm / 5'8""",66kg / 146lbs,Right,RM,0,"Sep 1, 2023",N/A,€0,€0,€0,369,82,61,70,82,74,389,85,81,67,70,86,422,82,81,88,80,91,346,66,75,82,57,66,379,73,75,81,82,68,86,218,72,74,72,50,11,6,10,14,9,2173,451,5 ,5,Medium,Medium,3 ,Normal (170-185),81,65,79,86,73,67,Chip Shot Whipped Cross Technical Flair Trickster ,,5
4054,W. Foderingham,32,74,74,"



Sheffield United
2020 ~ 2024
",193182,"185cm / 6'1""",75kg / 165lbs,Left,GK,0,"Jul 27, 2020",N/A,€2.1M,€22K,€4.2M,116,21,13,20,49,13,120,12,20,14,46,28,257,46,40,62,67,42,244,54,70,34,71,15,135,30,19,12,60,14,53,43,12,20,11,367,75,71,72,73,76,1282,411,3 ,1,Medium,Medium,1 ,Normal (185+),75,71,72,76,44,73,Far Throw ,,1
4055,C. Trimmel,36,76,76,"



FC Union Berlin
2014 ~ 2026
",193254,"189cm / 6'2""",82kg / 181lbs,Right,RWB,0,"Jul 1, 2014",N/A,€1.7M,€21K,€2.9M,347,85,61,72,72,57,357,69,77,68,72,71,320,62,76,58,71,53,381,75,81,78,82,65,347,79,75,66,67,60,70,218,75,74,69,53,16,8,6,8,15,2023,431,3 ,3,Medium,Medium,2 ,Normal (185+),70,65,74,68,74,80,Whipped Cross Long Throw Early Crosser (CPU AI) ,,3
4056,K. Darlow,32,73,73,"



Leeds United
2023 ~ 2026
",193331,"190cm / 6'3""",88kg / 194lbs,Right,GK,0,"Jul 29, 2023",N/A,€1.5M,€25K,€2.9M,89,12,14,12,36,15,110,14,19,16,30,31,308,60,54,64,66,64,232,50,67,44,60,11,113,13,26,18,37,19,53,40,17,11,12,359,74,70,66,73,76,1251,417,2 ,1,Medium,Medium,1 ,Normal (185+),74,70,66,76,58,73,Far Throw ,,1
4057,N. Brighenti,33,67,67,"



Catanzaro
2022 ~ 2024
",193333,"178cm / 5'10""",75kg / 165lbs,Right,CB,0,"Jul 16, 2022",N/A,€475K,€1K,€736K,244,47,34,66,59,38,230,47,44,32,52,55,346,70,70,67,68,71,310,55,76,67,73,39,257,71,65,29,45,47,63,201,68,67,66,48,11,9,11,6,11,1636,353,3 ,2,Medium,Medium,1 ,Normal (170-185),70,40,51,54,67,71,,,0
4058,X. Shaqiri,31,73,73,"



Chicago Fire
2022 ~ 2024
",193348,"169cm / 5'7""",72kg / 159lbs,Left,CAM,0,"Feb 9, 2022",N/A,€2.5M,€8K,€3.6M,337,77,68,45,74,73,397,77,87,82,74,77,361,69,66,70,71,85,349,87,63,50,70,79,308,55,42,69,74,68,77,119,30,45,44,59,13,12,12,11,11,1930,395,4 ,5,Medium,Low,3 ,Unique,67,74,76,76,40,62,Flair Trivela Long Shot Taker (CPU AI) Injury Prone ,,4
4059,L. Benito,31,71,71,"



Young Boys
2022 ~ 2025
",193468,"186cm / 6'1""",85kg / 187lbs,Left,CB,0,"Jul 4, 2022",N/A,€1.3M,€13K,€2M,281,62,43,67,65,44,305,61,57,54,67,66,325,65,66,69,70,55,354,62,76,85,77,54,318,69,70,61,62,56,71,213,74,71,68,61,15,15,16,8,7,1857,392,3 ,2,Medium,Medium,1 ,Normal (185+),66,51,63,64,71,77,Anticipate Long Throw ,,2
4060,Y. Belhanda,33,75,75,"



Adana Demirspor
2021 ~ 2024
",193738,"177cm / 5'10""",75kg / 165lbs,Right,CAM,0,"Jun 30, 2021",N/A,€3.5M,€15K,€7M,362,74,73,67,78,70,381,77,77,75,75,77,361,69,65,78,71,78,361,76,72,72,67,74,371,79,60,74,78,80,78,172,55,59,58,64,15,16,11,6,16,2072,425,3 ,4,Medium,Low,2 ,Normal (170-185),67,74,77,77,59,71,Tiki Taka Technical Flair First Touch ,,4
4061,J. Hunt,32,63,63,"



Bristol Rovers
2023 ~ 2025
",193900,"175cm / 5'9""",71kg / 157lbs,Right,RB,0,"Aug 17, 2023",N/A,€325K,€2K,€569K,237,64,35,54,59,25,279,59,65,40,54,61,330,66,64,68,62,70,288,54,65,61,68,40,273,56,57,56,56,48,63,183,61,62,60,58,15,15,6,14,8,1648,349,2 ,3,High,Medium,1 ,Normal (170-185),65,41,58,61,60,64,Early Crosser (CPU AI) Team Player ,,2
4062,15 I. McLoughlin,22,57,62,"



Milton Keynes Dons
2011 ~ 2015
",193933,"194cm / 6'4""",95kg / 209lbs,Right,GK,5,"Jul 1, 2011",N/A,€100K,€2K,€0,128,25,25,25,28,25,120,25,25,25,21,24,223,51,50,31,60,31,207,25,59,38,60,25,128,32,21,25,25,25,0,75,25,25,25,277,61,56,49,51,60,1158,327,3 ,1,Medium,Medium,1 ,Normal (185+),61,56,49,60,50,51,,,0
4063,N. Uysal,32,69,69,"



Beşiktaş
2009 ~ 2025
",193945,"180cm / 5'11""",72kg / 159lbs,Right,CB,0,"Jul 1, 2009",N/A,€900K,€11K,€1.7M,280,66,55,62,64,33,276,62,45,37,67,65,302,52,54,59,70,67,333,65,70,66,76,56,304,76,68,42,58,60,68,209,65,74,70,64,15,13,13,16,7,1768,376,3 ,2,Low,Medium,1 ,Normal (170-185),53,56,61,64,69,73,Slide Tackle Team Player ,,2
4064,23 M. Jacobs,30,65,65,"



Portsmouth
2020 ~ 2023
",194091,"175cm / 5'9""",74kg / 163lbs,Right,LM,0,"Sep 14, 2020",N/A,€700K,€4K,€1.2M,301,64,62,51,65,59,332,66,69,67,64,66,352,69,66,76,61,80,310,63,75,49,59,64,300,63,49,62,66,60,64,143,41,52,50,63,15,11,15,15,7,1801,367,3 ,3,Medium,Low,1 ,Lean (170-185),67,62,65,67,48,58,,,2
4065,P. Jansson,32,73,73,"



Malmö FF
2023 ~ 2027
",194201,"194cm / 6'4""",86kg / 190lbs,Right,CB,0,"Jul 1, 2023",N/A,€2M,€7K,€2.6M,239,29,36,70,63,41,270,58,49,40,58,65,253,48,51,48,72,34,353,68,76,71,88,50,268,77,74,28,50,39,75,217,75,71,71,41,9,5,14,6,7,1641,359,3 ,2,Medium,Medium,1 ,Normal (185+),50,45,51,59,73,81,Block Aerial Injury Prone ,,3
4066,R. Gikiewicz,35,75,75,"



Widzew Łódź
2024 ~ 2025
",194333,"190cm / 6'3""",81kg / 179lbs,Right,GK,0,"Feb 13, 2024",N/A,€625K,€4K,€844K,105,18,13,35,24,15,88,18,19,12,20,19,211,27,29,38,77,40,215,48,66,20,68,13,121,30,12,12,48,19,31,40,13,14,13,362,77,68,64,78,75,1142,390,2 ,1,Medium,Medium,2 ,Normal (185+),77,68,64,75,28,78,,,0
4067,22 I. Belfodil,29,75,75,"



Hertha BSC
2021 ~ 2022
",194728,"192cm / 6'4""",86kg / 190lbs,Right,ST,0,"Aug 23, 2021",N/A,€5.5M,€43K,€9.9M,357,65,75,75,72,70,355,77,72,68,62,76,328,64,73,67,71,53,364,80,71,64,82,67,316,77,29,74,69,67,71,99,30,39,30,52,6,12,7,13,14,1871,398,2 ,3,High,Medium,2 ,Lean (185+),69,74,68,74,37,76,,,4
4068,A. Yarmolenko,33,75,75,"



Dynamo Kyiv
2023 ~ 2025
",194794,"189cm / 6'2""",81kg / 179lbs,Left,RM,0,"Jul 1, 2023",N/A,€3.5M,€1K,€7.7M,371,77,77,67,76,74,387,79,81,74,74,79,316,54,60,63,78,61,369,82,72,61,77,77,365,74,54,77,75,85,74,102,37,35,30,39,9,5,6,5,14,1949,401,2 ,4,High,Medium,3 ,Normal (185+),57,78,76,76,42,72,Flair Trivela Long Shot Taker (CPU AI) Injury Prone ,,4
4069,Adrián,36,70,70,"



Liverpool
2019 ~ 2024
",194911,"190cm / 6'3""",80kg / 176lbs,Right,GK,0,"Aug 5, 2019",N/A,€180K,€22K,€333K,76,12,16,15,21,12,99,15,12,17,32,23,256,44,42,53,69,48,233,50,62,38,63,20,151,38,25,12,32,44,57,51,18,19,14,345,70,70,67,69,69,1211,388,2 ,1,Medium,Medium,1 ,Normal (185+),70,70,67,69,43,69,Footwork ,,1
4070,Borja Bastón,30,68,68,"



Real Oviedo
2021 ~ 2024
",194996,"186cm / 6'1""",83kg / 183lbs,Right,ST,0,"Aug 10, 2021",N/A,€1.2M,€5K,€1.9M,345,58,72,75,66,74,309,65,71,51,55,67,234,41,40,55,63,35,362,73,75,66,80,68,295,65,21,74,64,71,75,96,44,29,23,47,6,9,10,9,13,1688,347,4 ,3,Medium,Medium,1 ,Normal (185+),40,72,62,64,36,73,Power Header ,,1
4071,Javi López,37,66,66,"



Adelaide United
2020 ~ 2024
",195361,"180cm / 5'11""",76kg / 168lbs,Right,RB,0,"Nov 25, 2020",N/A,€190K,€1K,€238K,287,61,50,60,67,49,309,64,63,52,64,66,318,61,57,65,64,71,311,57,67,69,66,52,312,76,64,54,62,56,67,193,61,67,65,53,10,8,7,12,16,1783,372,3 ,3,Medium,Medium,1 ,Normal (170-185),59,52,63,65,64,69,Slide Tackle Bruiser Long Throw Team Player Leadership ,,5
